ds,y_actual,yhat,yhat_lower,yhat_upper,model
2026-07-19,,12842.4,,,linreg
2026-07-20,,12326.7,,,linreg
2026-07-21,,11907.5,,,linreg
2026-07-22,,12084.6,,,linreg
2026-07-23,,13037.4,,,linreg
2026-07-24,,13290.7,,,linreg
2026-07-25,,12545.2,,,linreg
2026-07-26,,11958.6,,,linreg
2026-07-27,,11749.2,,,linreg
2026-07-28,,11954.1,,,linreg
2026-07-29,,12851.2,,,linreg
2026-07-30,,13288.2,,,linreg
2026-07-31,,13888.6,,,linreg
2026-08-01,,12504.2,,,linreg
2026-08-02,,11642.0,,,linreg
2026-08-03,,11372.2,,,linreg
2026-08-04,,12047.9,,,linreg
2026-08-05,,13215.9,,,linreg
2026-08-06,,13119.1,,,linreg
2026-08-07,,13237.5,,,linreg
2026-08-08,,12493.2,,,linreg
2026-08-09,,12095.3,,,linreg
2026-08-10,,11737.1,,,linreg
2026-08-11,,11882.8,,,linreg
2026-08-12,,12754.4,,,linreg
2026-08-13,,13019.9,,,linreg
2026-08-14,,13493.8,,,linreg
2026-08-15,12912.713570312751,12720.1,,,linreg
2026-08-16,12414.321642090412,12613.1,,,linreg
2026-08-17,11787.136334886945,11869.3,,,linreg
2026-08-18,12078.208882947143,12044.8,,,linreg
2026-08-19,12520.273720846666,12511.6,,,linreg
2026-08-20,13212.201005581417,13072.5,,,linreg
2026-08-21,13469.328797497023,13564.5,,,linreg
2026-08-22,12409.960245337343,12312.9,,,linreg
2026-08-23,12056.991643798763,11795.5,,,linreg
2026-08-24,11578.945873966704,11306.3,,,linreg
2026-08-25,11682.871459552573,11719.7,,,linreg
2026-08-26,12417.457324631992,12754.3,,,linreg
2026-08-27,13573.947579344742,13608.1,,,linreg
2026-08-28,13020.192995037487,12994.9,,,linreg
2026-08-29,13137.590497671492,13198.6,,,linreg
2026-07-01,,12817.8,12117.8,13517.8,prophet
2026-07-02,,12851.5,12151.5,13551.5,prophet
2026-07-03,,13433.9,12733.9,14133.9,prophet
2026-07-04,,13321.0,12621.0,14021.0,prophet
2026-07-05,,11641.9,10941.9,12341.9,prophet
2026-07-06,,11595.6,10895.6,12295.6,prophet
2026-07-07,,11944.6,11244.6,12644.6,prophet
2026-07-08,,12192.9,11492.9,12892.9,prophet
2026-07-09,,12883.3,12183.3,13583.3,prophet
2026-07-10,,13310.2,12610.2,14010.2,prophet
2026-07-11,,13409.7,12709.7,14109.7,prophet
2026-07-12,,12355.1,11655.1,13055.1,prophet
2026-07-13,,11673.4,10973.4,12373.4,prophet
2026-07-14,,12466.0,11766.0,13166.0,prophet
2026-07-15,,12448.4,11748.4,13148.4,prophet
2026-07-16,,12712.6,12012.6,13412.6,prophet
2026-07-17,,13502.1,12802.1,14202.1,prophet
2026-07-18,,12491.0,11791.0,13191.0,prophet
2026-07-19,,12415.5,11715.5,13115.5,prophet
2026-07-20,,11676.7,10976.7,12376.7,prophet
2026-07-21,,11877.6,11177.6,12577.6,prophet
2026-07-22,,12539.7,11839.7,13239.7,prophet
2026-07-23,,13507.9,12807.9,14207.9,prophet
2026-07-24,,13345.2,12645.2,14045.2,prophet
2026-07-25,,12363.2,11663.2,13063.2,prophet
2026-07-26,,12038.8,11338.8,12738.8,prophet
2026-07-27,,11733.6,11033.6,12433.6,prophet
2026-07-28,,11772.9,11072.9,12472.9,prophet
2026-07-29,,12471.6,11771.6,13171.6,prophet
2026-07-30,,13196.8,12496.8,13896.8,prophet
2026-07-31,,14081.2,13381.2,14781.2,prophet
2026-08-01,,12495.3,11795.3,13195.3,prophet
2026-08-02,,12004.5,11304.5,12704.5,prophet
2026-08-03,,11392.0,10692.0,12092.0,prophet
2026-08-04,,12002.5,11302.5,12702.5,prophet
2026-08-05,,13012.5,12312.5,13712.5,prophet
2026-08-06,,13184.6,12484.6,13884.6,prophet
2026-08-07,,13259.7,12559.7,13959.7,prophet
2026-08-08,,12573.0,11873.0,13273.0,prophet
2026-08-09,,12227.4,11527.4,12927.4,prophet
2026-08-10,,11904.2,11204.2,12604.2,prophet
2026-08-11,,12079.5,11379.5,12779.5,prophet
2026-08-12,,12331.0,11631.0,13031.0,prophet
2026-08-13,,13007.2,12307.2,13707.2,prophet
2026-08-14,,13330.6,12630.6,14030.6,prophet
2026-08-15,12912.713570312751,12952.3,12252.3,13652.3,prophet
2026-08-16,12414.321642090412,12850.7,12150.7,13550.7,prophet
2026-08-17,11787.136334886945,12112.5,11412.5,12812.5,prophet
2026-08-18,12078.208882947143,11930.3,11230.3,12630.3,prophet
2026-08-19,12520.273720846666,12470.5,11770.5,13170.5,prophet
2026-08-20,13212.201005581417,12958.5,12258.5,13658.5,prophet
2026-08-21,13469.328797497023,13366.9,12666.9,14066.9,prophet
2026-08-22,12409.960245337343,12464.7,11764.7,13164.7,prophet
2026-08-23,12056.991643798763,12266.0,11566.0,12966.0,prophet
2026-08-24,11578.945873966704,11452.6,10752.6,12152.6,prophet
2026-08-25,11682.871459552573,11569.5,10869.5,12269.5,prophet
2026-08-26,12417.457324631992,12045.3,11345.3,12745.3,prophet
2026-08-27,13573.947579344742,13545.8,12845.8,14245.8,prophet
2026-08-28,13020.192995037487,12836.0,12136.0,13536.0,prophet
2026-08-29,13137.590497671492,13045.8,12345.8,13745.8,prophet
